TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.218070e+00	0.000000e+00	0.000000e+00	-1.042240e+05	1.457625e-21	8.249595e-27	1.218070e+00	9.939864e-27	1.555344e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.046652e+04	2.858349e+02	0.000000e+00	1.995747e-05	
1.250000e-01	0.000000e+00	1.080256e+00	0.000000e+00	0.000000e+00	2.698586e+06	1.066351e+00	1.394081e-04	1.354464e-02	2.721234e-05	1.951687e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015927e+05	6.063723e+02	0.000000e+00	1.588466e-05	
2.500000e-02	0.000000e+00	7.855727e-01	0.000000e+00	0.000000e+00	1.187188e+06	4.762665e-01	1.772286e-03	3.014290e-01	1.857345e-04	5.919238e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.494550e+04	6.184466e+02	0.000000e+00	2.233579e-05	
7.500000e-02	0.000000e+00	1.049763e+00	0.000000e+00	0.000000e+00	2.891477e+06	1.049613e+00	2.969938e-06	1.439121e-04	6.813616e-07	2.665650e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.136008e+05	7.039346e+02	0.000000e+00	1.784031e-05	
0.000000e+00	6.000000e-03	1.219310e+00	0.000000e+00	0.000000e+00	-1.043832e+05	0.000000e+00	6.316411e-20	1.219310e+00	1.832457e-24	1.547114e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.053763e+04	2.857686e+02	0.000000e+00	1.995372e-05	
1.250000e-01	6.000000e-03	1.298193e+00	0.000000e+00	0.000000e+00	-9.822486e+04	8.092427e-08	2.864531e-11	1.298318e+00	9.218935e-12	1.792065e-11	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015108e+05	3.009059e+02	0.000000e+00	2.079018e-05	
0.000000e+00	1.000000e-03	1.186631e+00	2.466200e+01	8.397604e-01	-9.546241e+04	1.576116e-09	1.044260e-17	1.186631e+00	3.278915e-22	2.533629e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043162e+04	2.932946e+02	6.377398e-02	2.037542e-05	
1.250000e-01	1.000000e-03	4.993139e-01	8.322259e+01	-4.113225e-01	1.159361e+06	4.017849e-01	1.363415e-02	4.370286e-02	1.917600e-04	4.000029e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015728e+05	1.167208e+03	3.580719e-01	3.048738e-05	
1.250000e-01	5.000000e-03	1.255658e+00	1.409537e+02	1.358402e+00	-6.680246e+04	5.955153e-03	3.463291e-05	1.249584e+00	7.361507e-06	7.702645e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.015347e+05	3.118045e+02	3.347471e-01	2.129645e-05	
0.000000e+00	5.000000e-03	1.186321e+00	2.484386e+01	-8.229491e-01	-9.543837e+04	7.612276e-14	8.351152e-26	1.186321e+00	3.813069e-30	7.579980e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040610e+04	2.932885e+02	6.425970e-02	2.037508e-05	
0.000000e+00	5.263158e-05	1.202455e+00	1.860054e+01	8.726604e-01	-9.983224e+04	5.962953e-22	4.095068e-27	1.202455e+00	4.665445e-27	6.914443e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045892e+04	2.895224e+02	4.779358e-02	2.016330e-05	
0.000000e+00	1.052632e-04	1.196089e+00	2.270243e+01	1.085765e+00	-9.802599e+04	2.833421e-22	2.190129e-27	1.196089e+00	2.405118e-27	3.446227e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045664e+04	2.910560e+02	5.849455e-02	2.024935e-05	
