TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	2.286010e+00	0.000000e+00	0.000000e+00	-1.422553e+05	8.799060e-24	1.481506e-25	2.286010e+00	4.118277e-26	5.659256e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	2.635051e+06	1.908088e+05	3.212327e+02	0.000000e+00	2.189432e-05	8.675136e-17	
1.250000e-01	0.000000e+00	9.072343e-01	0.000000e+00	0.000000e+00	1.873582e+06	7.320672e-01	2.151166e-03	1.687133e-01	9.592444e-04	3.343710e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	8.092496e+06	1.011874e+05	6.393092e+02	0.000000e+00	1.944443e-05	1.121089e-17	
2.500000e-02	0.000000e+00	1.401508e+00	0.000000e+00	0.000000e+00	2.636624e+06	1.142190e+00	1.167358e-02	2.139052e-01	1.264272e-03	3.247523e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	7.566475e+06	1.611827e+05	6.631684e+02	0.000000e+00	1.976547e-05	1.852314e-17	
7.500000e-02	0.000000e+00	8.391333e-01	0.000000e+00	0.000000e+00	2.334592e+06	8.289796e-01	2.048393e-05	1.010323e-02	7.418193e-06	2.300921e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	7.264238e+06	9.475091e+04	7.284776e+02	0.000000e+00	1.855522e-05	1.155205e-17	
0.000000e+00	6.000000e-03	2.285593e+00	0.000000e+00	0.000000e+00	-1.420762e+05	2.159177e-52	0.000000e+00	2.285593e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	2.636388e+06	1.908341e+05	3.213339e+02	0.000000e+00	2.189955e-05	8.669152e-17	
1.250000e-01	6.000000e-03	1.279082e+00	0.000000e+00	0.000000e+00	-9.384722e+04	9.667171e-09	1.649586e-16	1.279082e+00	1.498034e-17	2.714714e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.670405e+06	1.011590e+05	3.043728e+02	0.000000e+00	2.098511e-05	2.738693e-17	
0.000000e+00	1.000000e-03	2.382594e+00	4.670502e+01	4.510266e-01	-1.685423e+05	1.493465e-36	0.000000e+00	2.382594e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.425921e-01	1.249293e+03	1.907222e+05	3.080709e+02	5.869121e-02	2.118679e-05	8.665207e-05	
1.250000e-01	1.000000e-03	2.678365e-01	4.503528e+01	1.678899e-01	3.884156e+05	1.566522e-01	1.992699e-02	2.638628e-02	6.609056e-05	6.480494e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.964282e+02	2.523780e+05	1.011729e+05	1.930950e+03	2.640393e-01	4.970405e-05	4.207057e-04	
1.250000e-01	5.000000e-03	1.045013e+00	1.086193e+02	6.499692e-01	-1.069281e+04	5.698061e-03	1.040254e-06	1.039312e+00	2.634270e-07	1.855275e-06	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.204385e+01	7.470398e+04	1.012128e+05	3.735781e+02	2.841138e-01	2.447735e-05	3.083636e-04	
0.000000e+00	5.000000e-03	2.382369e+00	4.668797e+01	-4.480750e-01	-1.684284e+05	1.047610e-42	6.419429e-48	2.382369e+00	6.481758e-49	8.219813e-49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.426270e-01	1.250061e+03	1.907429e+05	3.081334e+02	5.866949e-02	2.119014e-05	8.653675e-05	
0.000000e+00	5.263158e-05	2.348823e+00	3.983648e+01	9.293364e-01	-1.592005e+05	1.573509e-24	4.284894e-26	2.348823e+00	1.022136e-26	1.250057e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.419548e-01	4.725070e+05	1.907992e+05	3.126264e+02	5.042876e-02	2.143126e-05	5.723700e-07	
0.000000e+00	1.052632e-04	2.363505e+00	4.498904e+01	1.088396e+00	-1.631485e+05	2.336801e-25	8.866609e-27	2.363505e+00	1.907563e-27	2.121278e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.244568e-01	1.052932e+05	1.907957e+05	3.106787e+02	5.677149e-02	2.132638e-05	2.793620e-06	
0.000000e+00	1.578947e-04	2.367578e+00	4.612455e+01	1.113232e+00	-1.642535e+05	2.661785e-26	1.350519e-27	2.367578e+00	2.659782e-28	2.705687e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.314938e-01	2.780808e+04	1.907923e+05	3.101387e+02	5.815351e-02	2.129743e-05	1.119516e-05	
0.000000e+00	2.105263e-04	2.368769e+00	4.644559e+01	1.083035e+00	-1.645826e+05	2.340788e-27	1.585998e-28	2.368769e+00	2.865267e-29	2.663731e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376397e-01	8.468500e+03	1.907890e+05	3.099775e+02	5.854253e-02	2.128880e-05	3.849908e-05	
0.000000e+00	2.631579e-04	2.369100e+00	4.653714e+01	1.036338e+00	-1.646800e+05	1.610834e-28	1.481439e-29	2.369100e+00	2.445784e-30	2.067873e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.406626e-01	3.401926e+03	1.907857e+05	3.099288e+02	5.865283e-02	2.128619e-05	9.795521e-05	
