TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.311864e+00	0.000000e+00	0.000000e+00	-9.994527e+04	6.600854e-14	0.000000e+00	1.311864e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.565218e+06	1.022956e+05	3.001010e+02	0.000000e+00	2.074556e-05	2.873607e-17	
1.250000e-01	0.000000e+00	9.379100e-01	0.000000e+00	0.000000e+00	1.808863e+06	7.057196e-01	0.000000e+00	2.321728e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.111285e+06	1.013342e+05	6.002046e+02	0.000000e+00	1.936803e-05	1.534718e-17	
2.500000e-02	0.000000e+00	9.404796e-01	0.000000e+00	0.000000e+00	1.599678e+06	6.332122e-01	0.000000e+00	3.072674e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.551205e+06	1.022448e+05	5.770903e+02	0.000000e+00	2.003232e-05	1.435583e-17	
7.500000e-02	0.000000e+00	9.325858e-01	0.000000e+00	0.000000e+00	2.515531e+06	9.161202e-01	0.000000e+00	1.646415e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.184588e+06	1.013634e+05	6.985605e+02	0.000000e+00	1.801181e-05	1.507919e-17	
0.000000e+00	6.000000e-03	1.311862e+00	0.000000e+00	0.000000e+00	-9.994571e+04	6.385197e-14	0.000000e+00	1.311862e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.565226e+06	1.022952e+05	3.001004e+02	0.000000e+00	2.074552e-05	2.873598e-17	
1.250000e-01	6.000000e-03	1.294186e+00	0.000000e+00	0.000000e+00	-9.753605e+04	9.613573e-08	0.000000e+00	1.294185e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	5.458742e+06	1.013302e+05	3.013290e+02	0.000000e+00	2.081385e-05	2.370849e-17	
0.000000e+00	1.000000e-03	1.312049e+00	2.648297e+01	4.229294e-01	-9.980351e+04	2.544281e-10	0.000000e+00	1.312049e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364453e-01	1.098295e+03	1.022659e+05	2.999717e+02	6.123014e-02	2.073845e-05	8.720801e-05	
1.250000e-01	1.000000e-03	8.217808e-01	3.128877e+01	-7.128157e-02	1.160277e+06	4.370520e-01	0.000000e+00	3.847303e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.752641e+01	1.887036e+04	1.013252e+05	6.061542e+02	1.017546e-01	2.339328e-05	7.632536e-04	
1.250000e-01	5.000000e-03	9.496570e-01	3.946761e+01	-2.630095e-01	-1.136329e+03	4.126564e-07	0.000000e+00	9.496568e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.769456e+00	2.820486e+04	1.013279e+05	4.106394e+02	1.083237e-01	2.640060e-05	1.368291e-04	
0.000000e+00	5.000000e-03	1.312049e+00	2.648406e+01	-4.239074e-01	-9.980365e+04	2.531398e-10	0.000000e+00	1.312049e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364505e-01	1.098317e+03	1.022658e+05	2.999715e+02	6.123271e-02	2.073844e-05	8.737921e-05	
0.000000e+00	5.263158e-05	1.312115e+00	2.098565e+01	7.393860e-01	-9.986306e+04	6.035413e-13	0.000000e+00	1.312115e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.778777e-02	6.939132e+05	1.022887e+05	3.000237e+02	4.853737e-02	2.074130e-05	1.281793e-07	
0.000000e+00	1.052632e-04	1.312260e+00	2.489798e+01	8.944572e-01	-9.983955e+04	1.765154e-12	0.000000e+00	1.312260e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.294746e-02	1.932304e+05	1.022867e+05	2.999844e+02	5.758489e-02	2.073914e-05	6.312216e-07	
