TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.304056e+00	0.000000e+00	0.000000e+00	-9.928255e+04	7.442988e-38	0.000000e+00	1.304056e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.593032e+06	1.017135e+05	3.001801e+02	0.000000e+00	2.074991e-05	2.839205e-17	
1.250000e-01	0.000000e+00	9.603671e-01	0.000000e+00	0.000000e+00	1.948168e+06	7.624233e-01	0.000000e+00	1.979438e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.000374e+06	1.013295e+05	6.009046e+02	0.000000e+00	1.871367e-05	1.600512e-17	
2.500000e-02	0.000000e+00	9.357463e-01	0.000000e+00	0.000000e+00	1.584982e+06	6.278532e-01	0.000000e+00	3.078931e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.615328e+06	1.016876e+05	5.760953e+02	0.000000e+00	2.004126e-05	1.414512e-17	
7.500000e-02	0.000000e+00	9.356901e-01	0.000000e+00	0.000000e+00	2.535786e+06	9.247872e-01	0.000000e+00	1.090291e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.190650e+06	1.011314e+05	6.975260e+02	0.000000e+00	1.789268e-05	1.511457e-17	
0.000000e+00	6.000000e-03	1.304054e+00	0.000000e+00	0.000000e+00	-9.928282e+04	0.000000e+00	0.000000e+00	1.304054e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.593049e+06	1.017131e+05	3.001795e+02	0.000000e+00	2.074989e-05	2.839189e-17	
1.250000e-01	6.000000e-03	1.299644e+00	0.000000e+00	0.000000e+00	-9.905264e+04	1.172195e-09	0.000000e+00	1.299644e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.620711e+06	1.013276e+05	3.000562e+02	0.000000e+00	2.074309e-05	2.812650e-17	
0.000000e+00	1.000000e-03	1.304386e+00	2.632107e+01	4.154611e-01	-9.918148e+04	2.451044e-46	0.000000e+00	1.304386e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364626e-01	1.098410e+03	1.016841e+05	3.000175e+02	6.120858e-02	2.074096e-05	8.717420e-05	
1.250000e-01	1.000000e-03	8.000067e-01	2.456727e+01	-5.597641e-02	1.324431e+06	4.843651e-01	0.000000e+00	3.156420e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.274078e+01	1.666596e+04	1.013232e+05	6.475606e+02	8.164116e-02	2.324361e-05	6.115888e-04	
1.250000e-01	5.000000e-03	1.214449e+00	4.526654e+01	-7.571706e-02	-7.481780e+04	7.475735e-06	0.000000e+00	1.214442e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.821444e+00	2.216957e+04	1.013250e+05	3.210982e+02	1.093639e-01	2.188722e-05	2.093386e-04	
0.000000e+00	5.000000e-03	1.304385e+00	2.632208e+01	-4.164518e-01	-9.918136e+04	0.000000e+00	0.000000e+00	1.304385e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364680e-01	1.098433e+03	1.016841e+05	3.000175e+02	6.121100e-02	2.074096e-05	8.734372e-05	
0.000000e+00	5.263158e-05	1.304381e+00	2.085076e+01	7.338199e-01	-9.922182e+04	3.944233e-38	0.000000e+00	1.304381e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.726732e-02	6.965424e+05	1.017067e+05	3.000852e+02	4.850637e-02	2.074469e-05	1.259682e-07	
0.000000e+00	1.052632e-04	1.304552e+00	2.474028e+01	8.886064e-01	-9.920557e+04	1.750595e-38	0.000000e+00	1.304552e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.265850e-02	1.939371e+05	1.017047e+05	3.000400e+02	5.755302e-02	2.074220e-05	6.232833e-07	
0.000000e+00	1.578947e-04	1.304590e+00	2.587761e+01	9.421512e-01	-9.919930e+04	7.421282e-39	0.000000e+00	1.304590e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.124159e-01	6.409888e+04	1.017025e+05	3.000250e+02	6.019955e-02	2.074137e-05	2.287973e-06	
0.000000e+00	2.105263e-04	1.304592e+00	2.628960e+01	9.354058e-01	-9.919616e+04	3.044383e-39	0.000000e+00	1.304592e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.248885e-01	2.281780e+04	1.017008e+05	3.000192e+02	6.115660e-02	2.074106e-05	7.140411e-06	
0.000000e+00	2.631579e-04	1.304581e+00	2.644965e+01	9.065749e-01	-9.919407e+04	1.211519e-39	0.000000e+00	1.304581e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313611e-01	8.706765e+03	1.016991e+05	3.000169e+02	6.152687e-02	2.074093e-05	1.968253e-05	
0.000000e+00	3.157895e-04	1.304565e+00	2.650644e+01	8.680110e-01	-9.919240e+04	4.682935e-40	0.000000e+00	1.304565e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344806e-01	3.868747e+03	1.016976e+05	3.000161e+02	6.165668e-02	2.074089e-05	4.534765e-05	
0.000000e+00	3.684211e-04	1.304547e+00	2.652011e+01	8.269173e-01	-9.919090e+04	1.760319e-40	0.000000e+00	1.304547e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360631e-01	2.175327e+03	1.016962e+05	3.000160e+02	6.168625e-02	2.074088e-05	6.713058e-05	
0.000000e+00	4.210526e-04	1.304529e+00	2.651553e+01	7.852984e-01	-9.918955e+04	6.443574e-41	0.000000e+00	1.304529e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.368313e-01	1.530363e+03	1.016948e+05	3.000161e+02	6.167348e-02	2.074089e-05	6.194873e-05	
0.000000e+00	4.736842e-04	1.304512e+00	2.650172e+01	7.441174e-01	-9.918830e+04	2.300030e-41	0.000000e+00	1.304512e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371723e-01	1.273604e+03	1.016936e+05	3.000164e+02	6.163943e-02	2.074090e-05	6.046235e-05	
0.000000e+00	5.263158e-04	1.304495e+00	2.648430e+01	7.043561e-01	-9.918713e+04	8.017211e-42	0.000000e+00	1.304495e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372585e-01	1.173425e+03	1.016924e+05	3.000167e+02	6.159716e-02	2.074092e-05	6.119839e-05	
0.000000e+00	5.789474e-04	1.304479e+00	2.646536e+01	6.661432e-01	-9.918603e+04	2.732854e-42	0.000000e+00	1.304479e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372184e-01	1.134171e+03	1.016912e+05	3.000170e+02	6.155157e-02	2.074094e-05	6.282025e-05	
