TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.380715e+00	0.000000e+00	0.000000e+00	-1.002009e+05	7.102147e-30	1.631439e-31	1.380715e+00	5.659411e-32	3.993159e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.386964e+06	1.096317e+05	3.055845e+02	0.000000e+00	2.105222e-05	3.147168e-17	
1.250000e-01	0.000000e+00	9.691114e-01	0.000000e+00	0.000000e+00	1.986677e+06	7.735967e-01	1.125816e-03	1.919798e-01	1.263761e-03	1.145607e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	6.432695e+06	1.058730e+05	6.231224e+02	0.000000e+00	1.919874e-05	9.946769e-18	
2.500000e-02	0.000000e+00	8.274180e-01	0.000000e+00	0.000000e+00	1.344079e+06	6.460392e-01	1.613100e-02	1.157153e-01	2.232460e-03	4.730006e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	1.339629e+07	1.169283e+05	7.986034e+02	0.000000e+00	2.336765e-05	6.175560e-18	
7.500000e-02	0.000000e+00	1.482425e+00	0.000000e+00	0.000000e+00	4.033143e+06	1.449417e+00	1.875984e-06	3.300310e-02	3.346529e-06	1.594421e-07	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.150151e+06	1.650731e+05	7.134500e+02	0.000000e+00	1.839990e-05	3.571735e-17	
0.000000e+00	6.000000e-03	1.381157e+00	0.000000e+00	0.000000e+00	-1.001985e+05	1.288646e-59	3.118985e-76	1.381157e+00	5.863757e-76	9.647287e-97	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.386137e+06	1.096803e+05	3.056223e+02	0.000000e+00	2.105429e-05	3.148774e-17	
1.250000e-01	6.000000e-03	1.325831e+00	0.000000e+00	0.000000e+00	-9.077353e+04	8.379249e-10	3.268075e-24	1.325831e+00	1.354830e-24	1.659918e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.000000e-10	4.560654e+06	1.074168e+05	3.118054e+02	0.000000e+00	2.138696e-05	1.752543e-17	
0.000000e+00	1.000000e-03	1.386055e+00	2.660891e+01	-8.750088e-01	-1.013910e+05	1.295204e-46	0.000000e+00	1.386055e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.370770e-01	1.156345e+03	1.096386e+05	3.044265e+02	5.784216e-02	2.098811e-05	2.421441e-05	
1.250000e-01	1.000000e-03	2.452095e-01	9.706166e+01	6.653958e-01	3.486185e+05	1.325482e-01	2.084724e-02	2.357441e-02	2.444829e-04	6.799528e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.876021e+01	3.585107e+05	1.055605e+05	2.152538e+03	5.815565e-01	5.491602e-05	5.305645e-05	
1.250000e-01	5.000000e-03	1.088788e+00	2.249173e+02	1.388949e+01	9.332727e+03	5.018652e-03	3.133253e-08	1.083769e+00	1.158084e-08	7.078082e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.617411e+01	1.136181e+05	1.073861e+05	3.802967e+02	5.607142e-01	2.482982e-05	7.418803e-05	
0.000000e+00	5.000000e-03	1.386387e+00	2.658673e+01	7.436941e-01	-1.013866e+05	5.032624e-74	4.060154e-88	1.386387e+00	2.137503e-88	4.579220e-93	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.370768e-01	1.157785e+03	1.096764e+05	3.044586e+02	5.776850e-02	2.098990e-05	2.382000e-05	
0.000000e+00	5.263158e-05	1.383549e+00	2.149303e+01	5.684073e-01	-1.008208e+05	1.517855e-31	5.649579e-33	1.383549e+00	1.704336e-33	1.043332e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.978524e-02	6.518383e+05	1.096276e+05	3.049473e+02	4.675794e-02	2.101708e-05	1.481081e-07	
0.000000e+00	1.052632e-04	1.384303e+00	2.522959e+01	6.953830e-01	-1.009689e+05	3.983430e-33	2.086381e-34	1.384303e+00	5.662959e-35	3.123137e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.377552e-02	1.772139e+05	1.096258e+05	3.047763e+02	5.487361e-02	2.100759e-05	7.324618e-07	
0.000000e+00	1.578947e-04	1.384524e+00	2.631780e+01	6.828899e-01	-1.010122e+05	9.734710e-35	7.016481e-36	1.384524e+00	1.720254e-36	8.588480e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.136202e-01	5.824835e+04	1.096246e+05	3.047244e+02	5.723359e-02	2.100470e-05	2.700435e-06	
0.000000e+00	2.105263e-04	1.384597e+00	2.671247e+01	6.124165e-01	-1.010265e+05	2.081724e-36	2.072345e-37	1.384597e+00	4.571716e-38	2.059130e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.259339e-01	2.051430e+04	1.096239e+05	3.047063e+02	5.808622e-02	2.100370e-05	8.499029e-06	
0.000000e+00	2.631579e-04	1.384621e+00	2.686493e+01	5.181349e-01	-1.010313e+05	3.888083e-38	5.309209e-39	1.384621e+00	1.045471e-39	4.214974e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.322292e-01	7.772574e+03	1.096234e+05	3.046997e+02	5.841287e-02	2.100333e-05	2.355338e-05	
0.000000e+00	3.157895e-04	1.384627e+00	2.691892e+01	4.142777e-01	-1.010326e+05	9.510514e-40	1.173469e-40	1.384627e+00	2.039672e-41	7.278184e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352256e-01	3.510949e+03	1.096232e+05	3.046978e+02	5.852624e-02	2.100322e-05	5.332514e-05	
0.000000e+00	3.684211e-04	1.384627e+00	2.693332e+01	3.081217e-01	-1.010323e+05	1.414198e-40	2.229660e-42	1.384627e+00	3.372030e-43	1.049194e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367118e-01	2.027912e+03	1.096232e+05	3.046978e+02	5.855443e-02	2.100323e-05	5.807999e-05	
0.000000e+00	4.210526e-04	1.384626e+00	2.693050e+01	2.006004e-01	-1.010315e+05	4.732930e-41	3.628136e-44	1.384626e+00	4.687919e-45	1.247202e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.374430e-01	1.471120e+03	1.096234e+05	3.046986e+02	5.854606e-02	2.100327e-05	5.520336e-05	
0.000000e+00	4.736842e-04	1.384626e+00	2.691991e+01	9.363792e-02	-1.010307e+05	1.621937e-41	5.029776e-46	1.384626e+00	5.423373e-47	1.201560e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.377486e-01	1.257976e+03	1.096238e+05	3.046997e+02	5.852166e-02	2.100333e-05	5.440169e-05	
0.000000e+00	5.263158e-04	1.384628e+00	2.690634e+01	-1.234884e-02	-1.010300e+05	5.416741e-42	5.891319e-48	1.384628e+00	5.136893e-49	9.129127e-49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.378217e-01	1.176860e+03	1.096244e+05	3.047010e+02	5.849162e-02	2.100340e-05	5.466151e-05	
0.000000e+00	5.789474e-04	1.384632e+00	2.689171e+01	-1.170206e-01	-1.010294e+05	1.770191e-42	6.390699e-50	1.384632e+00	4.442927e-51	6.232992e-51	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.377821e-01	1.145403e+03	1.096252e+05	3.047022e+02	5.846006e-02	2.100347e-05	5.547697e-05	
0.000000e+00	6.315789e-04	1.384638e+00	2.687704e+01	-2.202345e-01	-1.010290e+05	5.712616e-43	6.706773e-52	1.384638e+00	3.700674e-53	4.086591e-53	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.376913e-01	1.132199e+03	1.096262e+05	3.047035e+02	5.842919e-02	2.100355e-05	5.658376e-05	
0.000000e+00	6.842105e-04	1.384647e+00	2.686301e+01	-3.220977e-01	-1.010287e+05	1.818154e-43	6.837452e-54	1.384647e+00	2.979418e-55	2.581308e-55	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.375807e-01	1.125555e+03	1.096273e+05	3.047048e+02	5.840045e-02	2.100362e-05	5.785533e-05	
0.000000e+00	7.368421e-04	1.384658e+00	2.685006e+01	-4.226606e-01	-1.010286e+05	5.713053e-44	6.797895e-56	1.384658e+00	2.328613e-57	1.575803e-57	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.374659e-01	1.121352e+03	1.096287e+05	3.047061e+02	5.837475e-02	2.100369e-05	5.922333e-05	
0.000000e+00	7.894737e-04	1.384672e+00	2.683840e+01	-5.220160e-01	-1.010288e+05	1.774987e-44	6.613393e-58	1.384672e+00	1.824466e-59	9.315719e-60	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.373568e-01	1.118240e+03	1.096302e+05	3.047072e+02	5.835251e-02	2.100375e-05	6.051378e-05	
0.000000e+00	8.421053e-04	1.384692e+00	2.682770e+01	-6.203069e-01	-1.010301e+05	5.461458e-45	6.401603e-60	1.384692e+00	3.085076e-61	5.340518e-62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372614e-01	1.116288e+03	1.096319e+05	3.047075e+02	5.833293e-02	2.100377e-05	6.111328e-05	
0.000000e+00	8.947368e-04	1.384735e+00	2.681337e+01	-7.165021e-01	-1.010373e+05	1.667131e-45	9.022800e-62	1.384735e+00	5.593910e-62	2.971696e-64	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372649e-01	1.120659e+03	1.096338e+05	3.047034e+02	5.830557e-02	2.100354e-05	5.338813e-05	
0.000000e+00	9.473684e-04	1.384922e+00	2.676732e+01	-8.152138e-01	-1.010843e+05	5.034292e-46	1.009384e-62	1.384922e+00	1.683554e-62	3.418238e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371716e-01	1.142954e+03	1.096358e+05	3.046678e+02	5.820709e-02	2.100156e-05	3.029011e-05	
0.000000e+00	1.078431e-03	1.387104e+00	2.646346e+01	-8.676396e-01	-1.016731e+05	2.408189e-47	4.710820e-61	1.387104e+00	7.083541e-62	1.412910e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365865e-01	1.127125e+03	1.096419e+05	3.042055e+02	5.750268e-02	2.097575e-05	3.064857e-05	
0.000000e+00	1.156863e-03	1.387201e+00	2.644794e+01	-8.387306e-01	-1.016925e+05	4.809193e-48	1.815350e-60	1.387201e+00	2.451060e-61	4.347039e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360934e-01	1.113119e+03	1.096448e+05	3.041923e+02	5.746419e-02	2.097501e-05	3.413794e-05	
0.000000e+00	1.235294e-03	1.387237e+00	2.644536e+01	-8.118152e-01	-1.016954e+05	9.729057e-49	1.710060e-60	1.387237e+00	2.214068e-61	3.655322e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360194e-01	1.111979e+03	1.096476e+05	3.041921e+02	5.745527e-02	2.097500e-05	3.432917e-05	
0.000000e+00	1.313725e-03	1.387268e+00	2.644357e+01	-7.840389e-01	-1.016970e+05	1.947707e-49	1.065564e-60	1.387268e+00	1.357033e-61	2.129353e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359703e-01	1.111909e+03	1.096503e+05	3.041929e+02	5.744824e-02	2.097505e-05	3.414103e-05	
0.000000e+00	1.392157e-03	1.387296e+00	2.644176e+01	-7.560164e-01	-1.016983e+05	3.842838e-50	5.509867e-61	1.387296e+00	7.002469e-62	1.055416e-61	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359345e-01	1.111975e+03	1.096529e+05	3.041939e+02	5.744128e-02	2.097510e-05	3.399547e-05	
0.000000e+00	1.470588e-03	1.387323e+00	2.643999e+01	-7.276412e-01	-1.016995e+05	7.467205e-51	2.570749e-61	1.387323e+00	3.286605e-62	4.779471e-62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359021e-01	1.112078e+03	1.096554e+05	3.041948e+02	5.743449e-02	2.097515e-05	3.385337e-05	
0.000000e+00	1.549020e-03	1.387350e+00	2.643827e+01	-6.989321e-01	-1.017007e+05	1.427962e-51	1.121555e-61	1.387350e+00	1.448705e-62	2.035648e-62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358726e-01	1.112206e+03	1.096578e+05	3.041956e+02	5.742791e-02	2.097520e-05	3.372233e-05	
0.000000e+00	1.627451e-03	1.387375e+00	2.643661e+01	-6.698912e-01	-1.017019e+05	2.684296e-52	4.650765e-62	1.387375e+00	6.083033e-63	8.259810e-63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358459e-01	1.112347e+03	1.096600e+05	3.041964e+02	5.742157e-02	2.097524e-05	3.360024e-05	
0.000000e+00	1.705882e-03	1.387399e+00	2.643502e+01	-6.405245e-01	-1.017029e+05	4.953181e-53	1.846953e-62	1.387399e+00	2.448414e-63	3.211355e-63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358222e-01	1.112494e+03	1.096622e+05	3.041972e+02	5.741547e-02	2.097529e-05	3.348669e-05	
0.000000e+00	1.784314e-03	1.387422e+00	2.643350e+01	-6.108384e-01	-1.017040e+05	8.957906e-54	7.048448e-63	1.387422e+00	9.470159e-64	1.199454e-63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358015e-01	1.112640e+03	1.096643e+05	3.041980e+02	5.740963e-02	2.097533e-05	3.338108e-05	
0.000000e+00	1.862745e-03	1.387444e+00	2.643205e+01	-5.808404e-01	-1.017049e+05	1.585288e-54	2.588878e-63	1.387444e+00	3.523260e-64	4.309210e-64	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357837e-01	1.112784e+03	1.096663e+05	3.041988e+02	5.740404e-02	2.097537e-05	3.328282e-05	
0.000000e+00	1.941176e-03	1.387465e+00	2.643067e+01	-5.505381e-01	-1.017059e+05	2.740967e-55	9.159462e-64	1.387465e+00	1.261571e-64	1.490321e-64	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357685e-01	1.112923e+03	1.096682e+05	3.041995e+02	5.739870e-02	2.097541e-05	3.319137e-05	
0.000000e+00	2.019608e-03	1.387485e+00	2.642936e+01	-5.199397e-01	-1.017067e+05	4.623016e-56	3.123886e-64	1.387485e+00	4.350895e-65	4.966191e-65	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357555e-01	1.113056e+03	1.096701e+05	3.042002e+02	5.739362e-02	2.097545e-05	3.310617e-05	
0.000000e+00	2.098039e-03	1.387503e+00	2.642812e+01	-4.890538e-01	-1.017075e+05	7.595186e-57	1.028036e-64	1.387503e+00	1.446593e-65	1.596339e-65	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357445e-01	1.113183e+03	1.096718e+05	3.042009e+02	5.738880e-02	2.097549e-05	3.302676e-05	
0.000000e+00	2.176471e-03	1.387521e+00	2.642694e+01	-4.578892e-01	-1.017082e+05	1.213953e-57	3.268122e-65	1.387521e+00	4.642203e-66	4.955942e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357352e-01	1.113301e+03	1.096735e+05	3.042016e+02	5.738423e-02	2.097553e-05	3.295270e-05	
0.000000e+00	2.254902e-03	1.387538e+00	2.642583e+01	-4.264548e-01	-1.017089e+05	1.886681e-58	1.004864e-65	1.387538e+00	1.439796e-66	1.488084e-66	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357272e-01	1.113411e+03	1.096751e+05	3.042022e+02	5.737991e-02	2.097557e-05	3.288361e-05	
0.000000e+00	2.333333e-03	1.387554e+00	2.642478e+01	-3.947597e-01	-1.017095e+05	2.857771e-59	2.992684e-66	1.387554e+00	4.322218e-67	4.328133e-67	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357205e-01	1.113512e+03	1.096766e+05	3.042029e+02	5.737585e-02	2.097560e-05	3.281916e-05	
0.000000e+00	2.411765e-03	1.387569e+00	2.642380e+01	-3.628133e-01	-1.017101e+05	4.273496e-60	8.645112e-67	1.387569e+00	1.257602e-67	1.221093e-67	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357148e-01	1.113603e+03	1.096780e+05	3.042035e+02	5.737203e-02	2.097564e-05	3.275907e-05	
