TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 4680, ELEMENTS= 4522, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	7.813358e-01	3.210841e+01	3.718044e-04	4.727708e+04	0.000000e+00	0.000000e+00	5.246850e-33	0.000000e+00	7.813358e-01	1.013333e+05	4.991306e+02	9.765822e-02	3.045156e-05	
0.000000e+00	3.000000e-02	7.813357e-01	3.211021e+01	-6.592382e-06	4.727710e+04	0.000000e+00	0.000000e+00	3.906681e-01	1.837880e-155	3.906676e-01	1.013333e+05	4.991305e+02	9.766372e-02	3.045156e-05	
0.000000e+00	6.000000e-02	7.813358e-01	3.210835e+01	-3.703630e-04	4.727708e+04	0.000000e+00	0.000000e+00	7.813358e-01	0.000000e+00	5.234448e-33	1.013334e+05	4.991306e+02	9.765803e-02	3.045156e-05	
1.000000e+00	6.000000e-02	7.812887e-01	3.184425e+01	-2.586220e-04	4.725737e+04	0.000000e+00	0.000000e+00	7.812886e-01	5.226247e-40	5.853468e-08	1.013250e+05	4.991196e+02	9.686162e-02	3.045108e-05	
1.000000e+00	0.000000e+00	7.812886e-01	3.184466e+01	3.288720e-04	4.725743e+04	0.000000e+00	0.000000e+00	5.863520e-08	5.604947e-40	7.812885e-01	1.013250e+05	4.991197e+02	9.686287e-02	3.045108e-05	
0.000000e+00	1.578947e-03	7.813359e-01	3.211009e+01	3.304382e-04	4.727711e+04	0.000000e+00	0.000000e+00	1.368108e-31	0.000000e+00	7.813359e-01	1.013333e+05	4.991305e+02	9.766332e-02	3.045156e-05	
0.000000e+00	3.157895e-03	7.813358e-01	3.211007e+01	2.693168e-04	4.727711e+04	0.000000e+00	0.000000e+00	6.931907e-30	0.000000e+00	7.813358e-01	1.013333e+05	4.991305e+02	9.766328e-02	3.045156e-05	
0.000000e+00	4.736842e-03	7.813358e-01	3.211007e+01	2.086234e-04	4.727711e+04	0.000000e+00	0.000000e+00	3.452955e-28	0.000000e+00	7.813358e-01	1.013333e+05	4.991305e+02	9.766328e-02	3.045156e-05	
0.000000e+00	6.315789e-03	7.813358e-01	3.211008e+01	1.585918e-04	4.727711e+04	0.000000e+00	0.000000e+00	1.706054e-26	0.000000e+00	7.813358e-01	1.013333e+05	4.991305e+02	9.766331e-02	3.045156e-05	
0.000000e+00	7.894737e-03	7.813358e-01	3.211009e+01	1.178186e-04	4.727711e+04	0.000000e+00	0.000000e+00	8.396076e-25	0.000000e+00	7.813358e-01	1.013333e+05	4.991305e+02	9.766334e-02	3.045156e-05	
0.000000e+00	9.473684e-03	7.813358e-01	3.211011e+01	8.617525e-05	4.727710e+04	0.000000e+00	0.000000e+00	4.123868e-23	0.000000e+00	7.813358e-01	1.013333e+05	4.991305e+02	9.766339e-02	3.045156e-05	
0.000000e+00	1.105263e-02	7.813357e-01	3.211012e+01	6.184837e-05	4.727710e+04	0.000000e+00	0.000000e+00	2.023494e-21	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766343e-02	3.045156e-05	
0.000000e+00	1.263158e-02	7.813357e-01	3.211014e+01	4.333029e-05	4.727710e+04	0.000000e+00	0.000000e+00	9.923887e-20	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766348e-02	3.045156e-05	
0.000000e+00	1.421053e-02	7.813357e-01	3.211015e+01	2.933042e-05	4.727710e+04	0.000000e+00	0.000000e+00	4.865807e-18	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766352e-02	3.045156e-05	
0.000000e+00	1.578947e-02	7.813357e-01	3.211016e+01	1.883808e-05	4.727710e+04	0.000000e+00	0.000000e+00	2.385503e-16	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766356e-02	3.045156e-05	
0.000000e+00	1.736842e-02	7.813357e-01	3.211017e+01	1.106626e-05	4.727710e+04	0.000000e+00	0.000000e+00	1.169468e-14	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766360e-02	3.045156e-05	
0.000000e+00	1.894737e-02	7.813357e-01	3.211019e+01	5.393822e-06	4.727710e+04	0.000000e+00	0.000000e+00	5.733213e-13	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766363e-02	3.045156e-05	
0.000000e+00	2.052632e-02	7.813357e-01	3.211019e+01	1.328218e-06	4.727710e+04	0.000000e+00	0.000000e+00	2.810726e-11	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766366e-02	3.045156e-05	
0.000000e+00	2.210526e-02	7.813357e-01	3.211020e+01	-1.522885e-06	4.727710e+04	0.000000e+00	0.000000e+00	1.378016e-09	0.000000e+00	7.813357e-01	1.013333e+05	4.991305e+02	9.766368e-02	3.045156e-05	
0.000000e+00	2.368421e-02	7.813357e-01	3.211021e+01	-3.471823e-06	4.727710e+04	0.000000e+00	0.000000e+00	6.756301e-08	0.000000e+00	7.813356e-01	1.013333e+05	4.991305e+02	9.766370e-02	3.045156e-05	
0.000000e+00	2.526316e-02	7.813357e-01	3.211021e+01	-4.767706e-06	4.727710e+04	0.000000e+00	0.000000e+00	3.312744e-06	0.000000e+00	7.813324e-01	1.013333e+05	4.991305e+02	9.766371e-02	3.045156e-05	
0.000000e+00	2.684211e-02	7.813357e-01	3.211021e+01	-5.611655e-06	4.727710e+04	0.000000e+00	0.000000e+00	1.624406e-04	0.000000e+00	7.811733e-01	1.013333e+05	4.991305e+02	9.766372e-02	3.045156e-05	
0.000000e+00	2.842105e-02	7.813357e-01	3.211021e+01	-6.170880e-06	4.727710e+04	0.000000e+00	0.000000e+00	7.965872e-03	0.000000e+00	7.733698e-01	1.013333e+05	4.991305e+02	9.766372e-02	3.045156e-05	
0.000000e+00	3.157895e-02	7.813357e-01	3.211021e+01	-7.009487e-06	4.727710e+04	0.000000e+00	0.000000e+00	7.733701e-01	0.000000e+00	7.965621e-03	1.013333e+05	4.991305e+02	9.766371e-02	3.045156e-05	
0.000000e+00	3.315789e-02	7.813357e-01	3.211021e+01	-7.554718e-06	4.727710e+04	0.000000e+00	0.000000e+00	7.811733e-01	0.000000e+00	1.624309e-04	1.013333e+05	4.991305e+02	9.766370e-02	3.045156e-05	
0.000000e+00	3.473684e-02	7.813357e-01	3.211020e+01	-8.372504e-06	4.727710e+04	0.000000e+00	0.000000e+00	7.813324e-01	0.000000e+00	3.312466e-06	1.013333e+05	4.991305e+02	9.766368e-02	3.045156e-05	
0.000000e+00	3.631579e-02	7.813357e-01	3.211020e+01	-9.625342e-06	4.727710e+04	0.000000e+00	0.000000e+00	7.813356e-01	0.000000e+00	6.755621e-08	1.013333e+05	4.991305e+02	9.766366e-02	3.045156e-05	
0.000000e+00	3.789474e-02	7.813357e-01	3.211019e+01	-1.150699e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	1.377865e-09	1.013333e+05	4.991305e+02	9.766364e-02	3.045156e-05	
0.000000e+00	3.947368e-02	7.813357e-01	3.211018e+01	-1.425593e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	2.810421e-11	1.013333e+05	4.991305e+02	9.766361e-02	3.045156e-05	
0.000000e+00	4.105263e-02	7.813357e-01	3.211017e+01	-1.817085e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	5.732638e-13	1.013333e+05	4.991305e+02	9.766357e-02	3.045156e-05	
0.000000e+00	4.263158e-02	7.813357e-01	3.211015e+01	-2.362800e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	1.169362e-14	1.013333e+05	4.991305e+02	9.766353e-02	3.045156e-05	
0.000000e+00	4.421053e-02	7.813357e-01	3.211014e+01	-3.110119e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	2.385305e-16	1.013333e+05	4.991305e+02	9.766349e-02	3.045156e-05	
0.000000e+00	4.578947e-02	7.813357e-01	3.211012e+01	-4.118996e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	4.865421e-18	1.013333e+05	4.991305e+02	9.766344e-02	3.045156e-05	
0.000000e+00	4.736842e-02	7.813357e-01	3.211011e+01	-5.465909e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	9.923062e-20	1.013333e+05	4.991305e+02	9.766339e-02	3.045156e-05	
0.000000e+00	4.894737e-02	7.813357e-01	3.211009e+01	-7.250450e-05	4.727710e+04	0.000000e+00	0.000000e+00	7.813357e-01	0.000000e+00	2.023297e-21	1.013333e+05	4.991305e+02	9.766334e-02	3.045156e-05	
0.000000e+00	5.052632e-02	7.813358e-01	3.211007e+01	-9.603283e-05	4.727711e+04	0.000000e+00	0.000000e+00	7.813358e-01	0.000000e+00	4.123332e-23	1.013333e+05	4.991305e+02	9.766329e-02	3.045156e-05	
0.000000e+00	5.210526e-02	7.813358e-01	3.211006e+01	-1.268170e-04	4.727711e+04	0.000000e+00	0.000000e+00	7.813358e-01	0.000000e+00	8.394447e-25	1.013333e+05	4.991305e+02	9.766324e-02	3.045156e-05	
0.000000e+00	5.368421e-02	7.813358e-01	3.211004e+01	-1.668513e-04	4.727711e+04	0.000000e+00	0.000000e+00	7.813358e-01	0.000000e+00	1.705510e-26	1.013333e+05	4.991305e+02	9.766319e-02	3.045156e-05	
0.000000e+00	5.526316e-02	7.813358e-01	3.211004e+01	-2.165133e-04	4.727711e+04	0.000000e+00	0.000000e+00	7.813358e-01	0.000000e+00	3.450983e-28	1.013333e+05	4.991305e+02	9.766316e-02	3.045156e-05	
0.000000e+00	5.684211e-02	7.813358e-01	3.211003e+01	-2.772439e-04	4.727711e+04	0.000000e+00	0.000000e+00	7.813358e-01	0.000000e+00	6.924263e-30	1.013333e+05	4.991305e+02	9.766314e-02	3.045156e-05	
0.000000e+00	5.842105e-02	7.813359e-01	3.211004e+01	-3.395379e-04	4.727711e+04	0.000000e+00	0.000000e+00	7.813359e-01	0.000000e+00	1.365029e-31	1.013333e+05	4.991305e+02	9.766317e-02	3.045156e-05	
8.403361e-03	6.000000e-02	7.813300e-01	3.210854e+01	-3.129420e-04	4.727643e+04	0.000000e+00	0.000000e+00	7.813300e-01	5.503036e-133	3.611956e-27	1.013325e+05	4.991300e+02	9.765938e-02	3.045154e-05	
1.680672e-02	6.000000e-02	7.813295e-01	3.210511e+01	-1.980800e-04	4.727608e+04	0.000000e+00	0.000000e+00	7.813295e-01	2.731085e-131	5.975318e-26	1.013324e+05	4.991297e+02	9.764906e-02	3.045152e-05	
