TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.333300e-01	2.220446e-16	1.144655e+00	7.858629e+01	-1.045322e-03	-4.042221e+05	2.514986e-01	3.457198e-02	8.586593e-01	7.282037e+00	5.570783e+04	9.726115e+04	2.976780e+02	1.993727e-01	1.830786e-05	1.496275e-04	
-2.932630e-01	2.220446e-16	1.144521e+00	7.860421e+01	-2.296687e-03	-4.042233e+05	2.514917e-01	3.457221e-02	8.586260e-01	3.209084e+00	2.570019e+04	9.725786e+04	2.976785e+02	1.994332e-01	1.830789e-05	1.429119e-04	
-2.579639e-01	2.220446e-16	1.144481e+00	7.859657e+01	-3.043031e-03	-4.042414e+05	2.514983e-01	3.457390e-02	8.586418e-01	1.903857e+00	1.575986e+04	9.726025e+04	2.976798e+02	1.994149e-01	1.830795e-05	1.382581e-04	
-2.268587e-01	2.220446e-16	1.144446e+00	7.858704e+01	-3.512482e-03	-4.042508e+05	2.515010e-01	3.457482e-02	8.586466e-01	1.329323e+00	1.127531e+04	9.726122e+04	2.976806e+02	1.993927e-01	1.830799e-05	1.349265e-04	
-1.994419e-01	2.220446e-16	1.144411e+00	7.857305e+01	-3.990819e-03	-4.042579e+05	2.515026e-01	3.457553e-02	8.586479e-01	1.023679e+00	8.843501e+03	9.726181e+04	2.976816e+02	1.993597e-01	1.830803e-05	1.324712e-04	
-1.752676e-01	2.220446e-16	1.144369e+00	7.855462e+01	-4.627409e-03	-4.042654e+05	2.515042e-01	3.457631e-02	8.586484e-01	8.400169e-01	7.359105e+03	9.726241e+04	2.976828e+02	1.993160e-01	1.830809e-05	1.306259e-04	
-1.539429e-01	2.220446e-16	1.144322e+00	7.853369e+01	-5.364885e-03	-4.042735e+05	2.515057e-01	3.457714e-02	8.586484e-01	7.200913e-01	6.376654e+03	9.726301e+04	2.976841e+02	1.992664e-01	1.830815e-05	1.292240e-04	
-1.351210e-01	2.220446e-16	1.144276e+00	7.851195e+01	-6.110286e-03	-4.042817e+05	2.515074e-01	3.457799e-02	8.586489e-01	6.372016e-01	5.688467e+03	9.726362e+04	2.976853e+02	1.992146e-01	1.830821e-05	1.281777e-04	
-1.184959e-01	2.220446e-16	1.144236e+00	7.849070e+01	-6.787786e-03	-4.042899e+05	2.515092e-01	3.457880e-02	8.586505e-01	5.772940e-01	5.184999e+03	9.726427e+04	2.976863e+02	1.991635e-01	1.830826e-05	1.273985e-04	
-1.037973e-01	2.220446e-16	1.144205e+00	7.847070e+01	-7.355329e-03	-4.042981e+05	2.515113e-01	3.457956e-02	8.586537e-01	5.324859e-01	4.804151e+03	9.726496e+04	2.976868e+02	1.991148e-01	1.830829e-05	1.268223e-04	
-9.078621e-02	2.220446e-16	1.144184e+00	7.845224e+01	-7.794487e-03	-4.043061e+05	2.515138e-01	3.458026e-02	8.586589e-01	4.980718e-01	4.508428e+03	9.726568e+04	2.976870e+02	1.990690e-01	1.830829e-05	1.264047e-04	
-7.925117e-02	2.220446e-16	1.144175e+00	7.843502e+01	-8.111584e-03	-4.043142e+05	2.515165e-01	3.458090e-02	8.586661e-01	4.711083e-01	4.274044e+03	9.726646e+04	2.976867e+02	1.990253e-01	1.830828e-05	1.261173e-04	
-6.900461e-02	2.220446e-16	1.144174e+00	7.841830e+01	-8.325561e-03	-4.043224e+05	2.515196e-01	3.458149e-02	8.586751e-01	4.495366e-01	4.084657e+03	9.726730e+04	2.976860e+02	1.989821e-01	1.830824e-05	1.259222e-04	
-5.987994e-02	2.220446e-16	1.144180e+00	7.840192e+01	-8.463271e-03	-4.043308e+05	2.515230e-01	3.458207e-02	8.586858e-01	4.319833e-01	3.929142e+03	9.726820e+04	2.976849e+02	1.989391e-01	1.830820e-05	1.257953e-04	
-5.172879e-02	2.220446e-16	1.144191e+00	7.838818e+01	-8.559183e-03	-4.043399e+05	2.515269e-01	3.458269e-02	8.586984e-01	4.174962e-01	3.799689e+03	9.726919e+04	2.976835e+02	1.989023e-01	1.830813e-05	1.257199e-04	
-4.441866e-02	2.220446e-16	1.144206e+00	7.838114e+01	-8.646330e-03	-4.043502e+05	2.515316e-01	3.458340e-02	8.587136e-01	4.054031e-01	3.690715e+03	9.727029e+04	2.976815e+02	1.988819e-01	1.830803e-05	1.256846e-04	
-3.783070e-02	2.220446e-16	1.144223e+00	7.837524e+01	-8.750428e-03	-4.043617e+05	2.515368e-01	3.458420e-02	8.587307e-01	3.952107e-01	3.597987e+03	9.727153e+04	2.976793e+02	1.988642e-01	1.830793e-05	1.256843e-04	
-3.185779e-02	2.220446e-16	1.144231e+00	7.833374e+01	-8.889737e-03	-4.043724e+05	2.515409e-01	3.458490e-02	8.587437e-01	3.864641e-01	3.517476e+03	9.727297e+04	2.976791e+02	1.987568e-01	1.830792e-05	1.257167e-04	
-2.640282e-02	2.220446e-16	1.144217e+00	7.820081e+01	-9.078023e-03	-4.043793e+05	2.515412e-01	3.458511e-02	8.587433e-01	3.791604e-01	3.446693e+03	9.727458e+04	2.976841e+02	1.984190e-01	1.830815e-05	1.258724e-04	
-2.137712e-02	2.220446e-16	1.144200e+00	7.804994e+01	-9.324175e-03	-4.043863e+05	2.515412e-01	3.458530e-02	8.587415e-01	3.744389e-01	3.389146e+03	9.727633e+04	2.976899e+02	1.980359e-01	1.830843e-05	1.264137e-04	
-1.669897e-02	2.220446e-16	1.144304e+00	7.838184e+01	-9.612107e-03	-4.044235e+05	2.515661e-01	3.458884e-02	8.588256e-01	3.703529e-01	3.343030e+03	9.727861e+04	2.976676e+02	1.988667e-01	1.830738e-05	1.267706e-04	
-1.229231e-02	2.220446e-16	1.144739e+00	8.001552e+01	-9.680021e-03	-4.045444e+05	2.516609e-01	3.460183e-02	8.591495e-01	5.487256e-01	4.166601e+03	9.728362e+04	2.975707e+02	2.029675e-01	1.830278e-05	1.507585e-04	
-8.085507e-03	2.220446e-16	1.145301e+00	8.180688e+01	-9.268979e-03	-4.047099e+05	2.517845e-01	3.461883e-02	8.595716e-01	1.745159e+00	9.937851e+03	9.729508e+04	2.974597e+02	2.074479e-01	1.829752e-05	2.011238e-04	
-4.010155e-03	2.220446e-16	1.142981e+00	7.269076e+01	-2.217591e-03	-4.042263e+05	2.513673e-01	3.456631e-02	8.581071e-01	9.408786e+00	4.400800e+04	9.730838e+04	2.980042e+02	1.845071e-01	1.832332e-05	2.443663e-04	
0.000000e+00	2.220446e-16	1.132081e+00	0.000000e+00	0.000000e+00	-4.035915e+05	2.500439e-01	3.444013e-02	8.531297e-01	1.000000e-10	3.218451e+09	9.726404e+04	2.995610e+02	0.000000e+00	1.839705e-05	3.517471e-20	
4.011888e-03	2.220446e-16	1.137084e+00	0.000000e+00	0.000000e+00	-4.025910e+05	2.498224e-01	3.434098e-02	8.529392e-01	1.000000e-10	3.221591e+09	9.725383e+04	2.996521e+02	0.000000e+00	1.840132e-05	3.529574e-20	
8.056205e-03	2.220446e-16	1.137093e+00	0.000000e+00	0.000000e+00	-4.025548e+05	2.498192e-01	3.434028e-02	8.529303e-01	1.000000e-10	3.221853e+09	9.726416e+04	2.996873e+02	0.000000e+00	1.840299e-05	3.529313e-20	
1.213423e-02	2.220446e-16	1.137042e+00	0.000000e+00	0.000000e+00	-4.025238e+05	2.498080e-01	3.433874e-02	8.528920e-01	1.000000e-10	3.222106e+09	9.726493e+04	2.997031e+02	0.000000e+00	1.840374e-05	3.528878e-20	
1.624727e-02	2.220446e-16	1.137006e+00	0.000000e+00	0.000000e+00	-4.025046e+05	2.498000e-01	3.433764e-02	8.528649e-01	1.000000e-10	3.222269e+09	9.726435e+04	2.997108e+02	0.000000e+00	1.840410e-05	3.528587e-20	
2.039667e-02	2.220446e-16	1.136984e+00	0.000000e+00	0.000000e+00	-4.024938e+05	2.497952e-01	3.433698e-02	8.528486e-01	1.000000e-10	3.222361e+09	9.726373e+04	2.997147e+02	0.000000e+00	1.840429e-05	3.528420e-20	
2.458382e-02	2.220446e-16	1.136972e+00	0.000000e+00	0.000000e+00	-4.024875e+05	2.497923e-01	3.433657e-02	8.528386e-01	1.000000e-10	3.222410e+09	9.726315e+04	2.997164e+02	0.000000e+00	1.840437e-05	3.528328e-20	
2.881016e-02	2.220446e-16	1.136964e+00	0.000000e+00	0.000000e+00	-4.024843e+05	2.497906e-01	3.433633e-02	8.528327e-01	1.000000e-10	3.222431e+09	9.726264e+04	2.997169e+02	0.000000e+00	1.840439e-05	3.528282e-20	
3.307715e-02	2.220446e-16	1.136959e+00	0.000000e+00	0.000000e+00	-4.024834e+05	2.497897e-01	3.433623e-02	8.528297e-01	1.000000e-10	3.222443e+09	9.726219e+04	2.997165e+02	0.000000e+00	1.840437e-05	3.528253e-20	
3.738632e-02	2.220446e-16	1.136958e+00	0.000000e+00	0.000000e+00	-4.024836e+05	2.497894e-01	3.433619e-02	8.528287e-01	1.000000e-10	3.222444e+09	9.726179e+04	2.997156e+02	0.000000e+00	1.840433e-05	3.528247e-20	
